# Inferno Simple ASCII Scene File (http://inferno.hildebrand.cz)
# Generation date 28.7.2004 17:11:33
# Statistics: 3 objects made up 122 triangles, 2 lights, 1 cameras
#
#
# camera Camera
#;pos;target;hfov;vfov
c;[15.4113,12.0505,1.78379];[0,0,0];45.0;34.5159
#
# light Light01
#;pos;color
l;[5,5,4.94148];[255,255,255]
#
# light Light02
#;pos;color
l;[6.54753,-4.66812,-5];[255,255,255]
#
# mesh Scene01
#;num;pos;rot;scale
x;0;[0,0,-5];[0.0,0.0,0.0,1.0];[1,1,1]
#;num;v0;v1;v2;n0;n1;n2;t0;t1;t2;color;base_coef;reflection_coef;refraction_coef;index_of_refraction
t;2;[2.38419e-007,-1.17557,1.61803];[1.11803,-1.53884,0.618034];[0.690983,-0.951056,1.61803];[1.72363e-007,-0.625226,0.780444];[0.546697,-0.752463,0.367316];[0.367499,-0.505818,0.780444];[0.63256,0.127555,0];[0.604689,0.102625,0];[0.615335,0.127555,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0.690983,-0.951056,1.61803];[1.11803,-1.53884,0.618034];[1.80902,-0.587785,0.618034];[0.367499,-0.505818,0.780444];[0.546697,-0.752463,0.367316];[0.884574,-0.287415,0.367316];[0.731321,0.163373,0];[0.70102,0.157776,0];[0.70102,0.187082,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0.690983,-0.951056,1.61803];[1.80902,-0.587785,0.618034];[1.11803,-0.363271,1.61803];[0.367499,-0.505818,0.780444];[0.884574,-0.287415,0.367316];[0.594625,-0.193205,0.780444];[0.731321,0.163373,0];[0.70102,0.187082,0];[0.731321,0.181485,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[1.11803,-0.363271,1.61803];[1.80902,-0.587785,0.618034];[1.80902,0.587785,0.618034];[0.594625,-0.193205,0.780444];[0.884574,-0.287415,0.367316];[0.884574,0.287416,0.367316];[0.676718,0.2425,0];[0.682315,0.217571,0];[0.653009,0.217571,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[1.11803,-0.363271,1.61803];[1.80902,0.587785,0.618034];[1.11803,0.363271,1.61803];[0.594625,-0.193205,0.780444];[0.884574,0.287416,0.367316];[0.594625,0.193205,0.780444];[0.676718,0.2425,0];[0.653009,0.217571,0];[0.658606,0.2425,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[1.11803,0.363271,1.61803];[1.80902,0.587785,0.618034];[1.11803,1.53884,0.618034];[0.594625,0.193205,0.780444];[0.884574,0.287416,0.367316];[0.546697,0.752464,0.367316];[0.633556,0.0484274,0];[0.603254,0.0428305,0];[0.603254,0.0721365,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[1.11803,0.363271,1.61803];[1.11803,1.53884,0.618034];[0.690983,0.951057,1.61803];[0.594625,0.193205,0.780444];[0.546697,0.752464,0.367316];[0.367498,0.505818,0.780444];[0.633556,0.0484274,0];[0.603254,0.0721365,0];[0.633556,0.0665396,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0.690983,0.951057,1.61803];[1.11803,1.53884,0.618034];[0,1.90211,0.618034];[0.367498,0.505818,0.780444];[0.546697,0.752464,0.367316];[0,0.930096,0.367316];[0.673857,0.187082,0];[0.684503,0.162153,0];[0.656632,0.162153,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0.690983,0.951057,1.61803];[0,1.90211,0.618034];[0,1.17557,1.61803];[0.367498,0.505818,0.780444];[0,0.930096,0.367316];[0,0.625226,0.780444];[0.673857,0.187082,0];[0.656632,0.162153,0];[0.656632,0.187082,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,1.90211,0.618034];[0,2,0];[-1.17557,1.61803,0];[0,0.930096,0.367316];[0,0.987688,0.156434];[-0.580549,0.799057,0.156434];[0.656632,0.162153,0];[0.656632,0.146746,0];[0.627326,0.146746,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,1.90211,0.618034];[-1.17557,1.61803,0];[-1.11803,1.53884,0.618034];[0,0.930096,0.367316];[-0.580549,0.799057,0.156434];[-0.546697,0.752464,0.367316];[0.656632,0.162153,0];[0.627326,0.146746,0];[0.62876,0.162153,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-1.11803,1.53884,0.618034];[-1.17557,1.61803,0];[-1.90211,0.618034,0];[-0.546697,0.752464,0.367316];[-0.580549,0.799057,0.156434];[-0.939347,0.305212,0.156434];[0.586198,0.102625,0];[0.588172,0.0872184,0];[0.563243,0.0872184,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-1.11803,1.53884,0.618034];[-1.90211,0.618034,0];[-1.80902,0.587785,0.618034];[-0.546697,0.752464,0.367316];[-0.939347,0.305212,0.156434];[-0.884574,0.287415,0.367316];[0.586198,0.102625,0];[0.563243,0.0872184,0];[0.562489,0.102625,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-1.80902,0.587785,0.618034];[-1.90211,0.618034,0];[-1.90211,-0.618034,0];[-0.884574,0.287415,0.367316];[-0.939347,0.305212,0.156434];[-0.939347,-0.305213,0.156434];[0.562489,0.102625,0];[0.563243,0.0872184,0];[0.532429,0.0872184,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-1.80902,0.587785,0.618034];[-1.90211,-0.618034,0];[-1.80902,-0.587785,0.618034];[-0.884574,0.287415,0.367316];[-0.939347,-0.305213,0.156434];[-0.884574,-0.287416,0.367316];[0.562489,0.102625,0];[0.532429,0.0872184,0];[0.533183,0.102625,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-1.80902,-0.587785,0.618034];[-1.90211,-0.618034,0];[-1.17557,-1.61803,0];[-0.884574,-0.287416,0.367316];[-0.939347,-0.305213,0.156434];[-0.580549,-0.799057,0.156434];[0.533183,0.102625,0];[0.532429,0.0872184,0];[0.5075,0.0872184,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-1.80902,-0.587785,0.618034];[-1.17557,-1.61803,0];[-1.11803,-1.53884,0.618034];[-0.884574,-0.287416,0.367316];[-0.580549,-0.799057,0.156434];[-0.546697,-0.752464,0.367316];[0.533183,0.102625,0];[0.5075,0.0872184,0];[0.509474,0.102625,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-1.11803,-1.53884,0.618034];[-1.17557,-1.61803,0];[2.38419e-007,-2,0];[-0.546697,-0.752464,0.367316];[-0.580549,-0.799057,0.156434];[2.13764e-007,-0.987688,0.156435];[0.660432,0.102625,0];[0.661866,0.0872184,0];[0.63256,0.0872184,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[-1.11803,-1.53884,0.618034];[2.38419e-007,-2,0];[2.38419e-007,-1.90211,0.618034];[-0.546697,-0.752464,0.367316];[2.13764e-007,-0.987688,0.156435];[2.1237e-007,-0.930096,0.367316];[0.660432,0.102625,0];[0.63256,0.0872184,0];[0.63256,0.102625,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[2.38419e-007,-1.90211,0.618034];[2.38419e-007,-2,0];[1.17557,-1.61803,0];[2.1237e-007,-0.930096,0.367316];[2.13764e-007,-0.987688,0.156435];[0.580549,-0.799057,0.156434];[0.63256,0.102625,0];[0.63256,0.0872184,0];[0.603254,0.0872184,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[2.38419e-007,-1.90211,0.618034];[1.17557,-1.61803,0];[1.11803,-1.53884,0.618034];[2.1237e-007,-0.930096,0.367316];[0.580549,-0.799057,0.156434];[0.546697,-0.752463,0.367316];[0.63256,0.102625,0];[0.603254,0.0872184,0];[0.604689,0.102625,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[1.11803,-1.53884,0.618034];[1.17557,-1.61803,0];[1.90211,-0.618034,0];[0.546697,-0.752463,0.367316];[0.580549,-0.799057,0.156434];[0.939348,-0.305212,0.156434];[0.706024,0.217571,0];[0.707998,0.202164,0];[0.683069,0.202164,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[1.11803,-1.53884,0.618034];[1.90211,-0.618034,0];[1.80902,-0.587785,0.618034];[0.546697,-0.752463,0.367316];[0.939348,-0.305212,0.156434];[0.884574,-0.287415,0.367316];[0.706024,0.217571,0];[0.683069,0.202164,0];[0.682315,0.217571,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[1.80902,-0.587785,0.618034];[1.90211,-0.618034,0];[1.90211,0.618034,0];[0.884574,-0.287415,0.367316];[0.939348,-0.305212,0.156434];[0.939347,0.305213,0.156434];[0.682315,0.217571,0];[0.683069,0.202164,0];[0.652255,0.202164,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[1.80902,-0.587785,0.618034];[1.90211,0.618034,0];[1.80902,0.587785,0.618034];[0.884574,-0.287415,0.367316];[0.939347,0.305213,0.156434];[0.884574,0.287416,0.367316];[0.682315,0.217571,0];[0.652255,0.202164,0];[0.653009,0.217571,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[1.80902,0.587785,0.618034];[1.90211,0.618034,0];[1.17557,1.61803,0];[0.884574,0.287416,0.367316];[0.939347,0.305213,0.156434];[0.580549,0.799057,0.156434];[0.653009,0.217571,0];[0.652255,0.202164,0];[0.627326,0.202164,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[1.80902,0.587785,0.618034];[1.17557,1.61803,0];[1.11803,1.53884,0.618034];[0.884574,0.287416,0.367316];[0.580549,0.799057,0.156434];[0.546697,0.752464,0.367316];[0.653009,0.217571,0];[0.627326,0.202164,0];[0.6293,0.217571,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[1.11803,1.53884,0.618034];[1.17557,1.61803,0];[0,2,0];[0.546697,0.752464,0.367316];[0.580549,0.799057,0.156434];[0,0.987688,0.156434];[0.684503,0.162153,0];[0.685938,0.146746,0];[0.656632,0.146746,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[1.11803,1.53884,0.618034];[0,2,0];[0,1.90211,0.618034];[0.546697,0.752464,0.367316];[0,0.987688,0.156434];[0,0.930096,0.367316];[0.684503,0.162153,0];[0.656632,0.146746,0];[0.656632,0.162153,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,0];[-1.17557,1.61803,0];[0,2,0];[0,0,-1];[0,0,-1];[0,0,-1];[0.557358,0.195082,0];[0.517022,0.165776,0];[0.5075,0.195082,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,0];[-1.90211,0.618034,0];[-1.17557,1.61803,0];[0,0,-1];[0,0,-1];[0,0,-1];[0.557358,0.195082,0];[0.541951,0.147664,0];[0.517022,0.165776,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,0];[-1.90211,-0.618034,0];[-1.90211,0.618034,0];[0,0,-1];[0,0,-1];[0,0,-1];[0.557358,0.195082,0];[0.572765,0.147664,0];[0.541951,0.147664,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,0];[-1.17557,-1.61803,0];[-1.90211,-0.618034,0];[0,0,-1];[0,0,-1];[0,0,-1];[0.557358,0.195082,0];[0.597695,0.165776,0];[0.572765,0.147664,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,0];[2.38419e-007,-2,0];[-1.17557,-1.61803,0];[0,0,-1];[0,0,-1];[0,0,-1];[0.557358,0.195082,0];[0.607217,0.195082,0];[0.597695,0.165776,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,0];[1.17557,-1.61803,0];[2.38419e-007,-2,0];[0,0,-1];[0,0,-1];[0,0,-1];[0.557358,0.195082,0];[0.597695,0.224388,0];[0.607217,0.195082,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,0];[1.90211,-0.618034,0];[1.17557,-1.61803,0];[0,0,-1];[0,0,-1];[0,0,-1];[0.557358,0.195082,0];[0.572765,0.2425,0];[0.597695,0.224388,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,0];[1.90211,0.618034,0];[1.90211,-0.618034,0];[0,0,-1];[0,0,-1];[0,0,-1];[0.557358,0.195082,0];[0.541951,0.2425,0];[0.572765,0.2425,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,0];[1.17557,1.61803,0];[1.90211,0.618034,0];[0,0,-1];[0,0,-1];[0,0,-1];[0.557358,0.195082,0];[0.517022,0.224388,0];[0.541951,0.2425,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
t;2;[0,0,0];[0,2,0];[1.17557,1.61803,0];[0,0,-1];[0,0,-1];[0,0,-1];[0.557358,0.195082,0];[0.5075,0.195082,0];[0.517022,0.224388,0];[149.94,149.94,149.94];0.5;1.0;0.0;0
